ID,Sentence,MOS_Complexity,MOS_Understandability,MOS_Lexical_difficulty
406,"Die wichtigsten Ursachen für diese Differenz um 0,25 Einheiten sind die Temperatur des Wassers, der lokale Auftrieb von kohlenstoffdioxidreichem Tiefenwasser, sowie die biologische Produktivität, die dort, wo sie hoch ist, in Form von Meereslebewesen viel Kohlenstoffdioxid bindet und in tiefere Wasserschichten transportiert.",5.0,3.375,4.6
80,"Der Ausdruck Fahrradfahren – auch Radfahren oder Radeln, schweizerisch Velofahren – bezeichnet die Fortbewegung auf einem Fahrrad, sei es als Verkehrsmittel im Radverkehr oder als Sportart, die als Freizeitbeschäftigung, zur Erhaltung der Gesundheit oder als sportlicher Wettkampf bis hin zum Leistungssport betrieben wird.",4.0,2.6,4.0
445,"In Österreich sind 2012/2013 laut Alpenverein das Kalser Bärenkopf-Kees und das Kleinelend-Kees, zwei kleinere Gletscher, gering angewachsen.",3.625,2.777777778,3.4444444439999997
388,"Für die Meeresspiegelerhöhung werden im Wesentlichen zwei Faktoren verantwortlich gemacht: Zum einen dehnt sich das Meerwasser bei höheren Temperaturen stärker aus, zum anderen kommt es bei höheren Temperaturen zum verstärkten Abschmelzen von Gletschern (siehe unten).",4.0,3.4444444439999997,4.1111111110000005
520,"Die Sauerstoffkonzentration in der Atmosphäre stieg weiter an, so dass damit aerobes Leben auf der Erde möglich wurde.",2.0,1.6666666669999999,2.6
387,Der mögliche Kollaps von Teilen des antarktischen Eisschildes ist in diesen Berechnungen noch eingeschlossen und würde zu massiven zusätzlichen Erhöhungen führen.,3.111111111,3.3,4.0
221,"Um das Werfen mehrerer Würfel zu vereinfachen, Schummeln durch Trickwürfe zu vermeiden oder das Ergebnis vor anderen Spielern zu verbergen, kommen Würfelbecher (Knobelbecher genannt) zum Einsatz.",4.428571429,3.714285714,4.428571429
927,Regelungen zu Organisation und Arbeitsweise enthält die Geschäftsordnung des Europäischen Parlaments.,3.333333333,3.333333333,3.777777778
576,Seine verschiedenen Ökosysteme sind nahezu ungestört.,2.230769231,1.636363636,2.307692308
806,"Um die Jahrhundertwende nahmen die Befürchtungen zu, Großbritannien werde nicht mehr in der Lage sein, das gesamte Empire zu verteidigen und gleichzeitig die „splendid isolation“ zu bewahren.",4.285714286,3.625,4.8888888889999995
199,"Zunächst verwendete er als Pressmasse Zelluloid, das er unmittelbar vom Erfinder dieses Werkstoffs, John W Hyatt, bezog und das sich bald als technisch ungeeignet erwies.",3.666666667,3.333333333,4.133333333
639,"Mit nicht mehr als rund 10 bis 15 MJ/kg Polymer (Thermoplast) ist bei Teilen, die eine Einzelmasse von mehr als 100 g besitzen, die komplette Aufbereitung durchführbar (in diesem Zusammenhang wird auf Originalliteratur aus den Jahren 1990 bis 1997 sowie auf die Quellen verwiesen).",4.428571429,4.0,4.222222222
381,In einem Szenario mit über das 21 Jh stark ansteigenden Emissionen (Business as usual) liegt der über diesen aufgenommene Anteil bei nur noch 22 %.,3.785714286,3.071428571,3.428571429
189,"Nach chemischer Härtung des Rußes war er in der Lage, auf galvanoplastischem Wege ein Zink-Positiv und von diesem ein Negativ der Platte anzufertigen, das als Stempel zur Pressung beliebig vieler Positive genutzt werden konnte – die Schallplatte war erfunden.",4.7,5.5,5.8888888889999995
745,"1977 wurde die Regel insofern noch einmal verschärft, dass keine Mitglieder aus regierungsnahen Ausschüssen zugelassen werden, gleichzeitig mit der Namensänderung von „Nobel-Komitee des norwegischen Parlamentes“ in „Norwegisches Nobel-Komitee“.",4.166666667,3.6,4.5
404,Das Meerwasser ist mit einem pH-Wert um 8 leicht basisch.,1.4444444440000002,1.4444444440000002,2.2
612,"Über 2100 Höhenmeter in acht stratigrafischen Schichten sind im Park aufgeschlossen, was das Gebiet zum besten Forschungsgebiet für die physikalische und chemische Zusammensetzung proterozoischer Gesteine und damit der Umweltbedingungen auf der Erde im Zeitraum von vor zwischen 1,5 Milliarden und 900 Millionen Jahren weltweit macht.",5.8888888889999995,5.222222222,6.857142857
333,"Eine Retraditionalisierung der Rollen findet Studien zufolge oft nach der Geburt des ersten Kindes statt: selbst bei vorher weitgehend egalitärem Rollenverständnis beider Partner werden nach der Geburt vor allem die Auffassungen der Männer wieder traditioneller, während die der Frauen egalitär bleiben; dies führe oft zu Spannungen in der Partnerschaft.",5.071428571,3.714285714,4.538461538
325,"So wird es zunehmend als wichtig angesehen, dass alle arbeitsfähigen Personen ihren Lebensunterhalt mittel- und langfristig selbstverantwortlich erwirtschaften können.",3.125,2.8125,3.0
287,"Spätestens im 14 Jahrhundert etablierte sich das Handwerk der Barbiere, die neben medizinischen Tätigkeiten auch die Rasur vornahmen.",2.4,3.1,3.4444444439999997
341,"Über die möglichen Folgen der Erwärmungen informieren auch die Unterartikel Folgen der globalen Erwärmung in Deutschland, Folgen der globalen Erwärmung in Europa, Folgen der globalen Erwärmung in der Arktis, Folgen der globalen Erwärmung in der Antarktis sowie Folgen der globalen Erwärmung für den Weinbau.",3.888888889,3.111111111,4.5
169,Der seit dem Produktionsende der Grammophonplatten wesentlich geläufigere Begriff Schellackplatte grenzt diesen älteren Tonträger deutlich von der späteren Schallplatte aus Polyvinylchlorid ab.,4.222222222,3.571428571,4.666666667
25,Das Gegenteil ist jedoch der Fall: Die Oberflächenspannung des Seifenwassers ist nur etwa ein Drittel so groß wie die des Wassers.,2.555555556,2.8,3.4
437,Die Mehrzahl aller Gletscher hat in den zurückliegenden Jahrzehnten zum Teil stark an Masse und Fläche verloren.,2.727272727,2.454545455,3.3636363639999995
11,"Eine Seifenblase entsteht, wenn sich ein dünner Wasserfilm mit Seifenmolekülen vermischt.",2.9,3.1,4.285714286
589,Die Westgrenze des Parks bilden North Fork und Middle Fork des Flathead Rivers; die Südgrenze verläuft an dessen Zufluss Bear Creek.,2.125,3.0,2.625
164,Ein solches Barcode-System war 1994 erstmals von International Computers Limited (ICL) bei der drittgrößten ägyptischen Bank Banque du Caire implementiert worden.,2.0,1.25,1.625
218,Der bekannteste Vertreter ist Dragon Dice.,2.153846154,1.454545455,1.636363636
250,In diesem Fall nennt man den Würfel gezinkt.,3.625,3.0,3.888888889
678,"Während der 1930er Jahre, in denen Churchills politische Karriere beendet schien, betätigte er sich vornehmlich als Publizist und Schriftsteller.",2.266666667,1.5,2.4375
511,"Nachdem das erste Wasser kondensiert war, entstand allmählich der Wasserkreislauf und damit die Hydrosphäre.",2.7,2.3,3.5555555560000003
965,"Bald danach – zum 1 Januar 1995 – traten mit Österreich, Schweden und Finnland nach zügigen Beitrittsverhandlungen drei Staaten der EU bei, die bis zum Ende der Ost-West-Konfrontation durch ihre strikte Neutralitätspolitik daran gehindert waren.",3.714285714,3.6,5.0
205,"Die mit Abstand meistverbreiteten Spielwürfel sind jene mit den Ziffern 1 bis 6 oder entsprechend vielen Punkten, den Augen, beschriftete Kuben oder Hexaeder.",2.875,4.0,4.4
374,In den Ozeanen ist weltweit etwa 50-mal mehr Kohlenstoff enthalten als in der Atmosphäre.,1.4444444440000002,1.222222222,2.3
714,Dies kam ihm bei der Unterhauswahl des Jahres 1900 zugute.,2.7,2.8,3.5
847,"Ob Albert schon zu jener Zeit an die Isar kam oder erst 1885 als Sechsjähriger, ist unter Historikern umstritten.",3.0,2.642857143,3.0
473,"Auf eine Abkühlung oder eine Verstärkung des Schneefalls, die eine positive Massenbilanz hervorrufen, reagiert ein Gletscher mit Wachstum.",2.333333333,2.8,3.8
786,Das Jahr 1875 markiert den Eintritt Großbritanniens in das neue imperialistische Zeitalter.,2.0,1.307692308,2.333333333
704,"Sportliche Betätigung war stets Teil seines Lebens, und für das ihm zugeschriebene Zitat No Sports gibt es keinen Beleg.",3.5555555560000003,2.9090909089999997,3.0
1062,Sie können mit einer Fahr-Karte für die 2 Klasse in der 1 Klasse Zug fahren.,1.0,1.0,1.0
945,Seit Inkrafttreten des Vertrags von Lissabon am 1.,2.6,3.4,3.4
33,"Der Begriff Badekultur oder Badewesen bezieht sich auf das Baden in warmem oder kaltem Wasser, das in erster Linie der Reinigung dient, aber auch der Förderung der Gesundheit und des Wohlbefindens.",3.0,3.2,3.6
632,"Ein möglicher Nachteil von beispielsweise Kunststoff ist, dass – bei vertretbarem Aufwand – das Material nicht mehr die ursprüngliche Qualität oder dessen Verarbeitbarkeit erreicht wie bei der Primärherstellung vor dem Recyclingprozess.",2.714285714,3.4,4.0
925,Präsident des Europäischen Parlaments ist seit dem 17 Januar 2017 Antonio Tajani (Europäische Volkspartei).,1.142857143,1.0,1.0
748,Daher können einige Friedensnobelpreise im Nachhinein als fraglich erachtet werden.,2.285714286,2.375,3.166666667
595,Auf kanadischer Seite grenzt neben dem Waterton-Lakes-Nationalpark in der Provinz Alberta auch der Akamina-Kishinena Provincial Park der Provinz British Columbia an den Glacier-Nationalpark.,2.6,2.0,2.4
972,"Die Vorbereitungen zur endlichen Verwirklichung einer Wirtschafts- und Währungsunion waren zwar bereits vor dem Ende der Blockkonfrontation 1989 in ein konkretes Stadium getreten, ihre Durchsetzung allen dann folgenden Krisen und Widrigkeiten zum Trotz ist aber – wie der Unionsvertrag – kaum zu denken ohne die deutsch-französische Achse Mitterrand-Kohl und ohne die Dynamik einer grundlegend veränderten Welt- und europapolitischen Lage.",5.625,4.333333333,5.0
70,"Der griechische Komödiendichter Aristophanes (um 450 bis 380 v Chr) zweifelt in Die Wolken daran, ob die sich in warmen Bädern verweichlichenden Griechen noch über die Manneskraft verfügten, die ihre Vorfahren in der Schlacht bei Marathon erfolgreich sein ließen.",3.9,3.8,4.3
978,Er propagierte den zivilen Ungehorsam als Mittel gegen die politische Praxis der Rassentrennung (Racial segregation) in den Südstaaten der USA mit religiösen Begründungen und nahm an entsprechenden Aktionen teil.,3.272727273,2.333333333,3.1
571,Derzeit (2010) werden in Deutschland fast ausschließlich hydrothermale Systeme geplant.,2.2,1.5,3.3
375,Der Ozean wirkt als große Kohlenstoffdioxidsenke und nimmt circa ein Drittel der durch menschliche Aktivitäten freigesetzten Menge Kohlenstoffdioxid auf.,3.266666667,2.6,2.8
638,Auch der Gesamtenergieverbrauch bei der Wiederaufbereitung wird vielfach überschätzt.,3.1,4.1,5.666666667
531,"Das heißt, dass fühlbare Wärme aus der Zeit der Entstehung der Erde am heutigen Wärmestrom kaum beteiligt ist.",4.0,3.25,4.1
382,Nur in einem Emissionsszenario mit strengem Klimaschutz steigt der aufgenommene Anteil.,3.0,3.0,3.4
76,"Außerdem waren bereits zahlreiche Heilquellen bekannt, von denen viele Göttern geweiht waren.",3.625,3.4,4.0
754,"Die ausgewählten Personen und Organisationen wirken häufig stark polarisierend, und es kommt bei nahezu jeder Vergabe zu Anfeindungen über die Entscheidung.",3.4,3.0,4.2
141,"Einige GAA wurden für Rollstuhlfahrer oder kleine Menschen optimiert: Zugänge zu Bankautomaten wurden mit Rampen versehen, um Treppen umgehen zu können.",2.333333333,1.25,2.125
1085,Sie können bei uns tolle Freizeit-Angebote mitmachen.,1.0,1.0,1.0
270,"Dabei werden zwei Typen unterschieden, die sich beide vom östlichen Mittelmeerraum aus im übrigen Europa verbreiteten, jedoch zu unterschiedlichen Zeiten.",3.666666667,2.375,3.8
181,"Tainter entwickelte den Prototyp eines entsprechenden Aufnahmeapparates und stellte einige bespielte Wachs­platten her, gab die Versuche aber infolge technischer Probleme nach kurzer Zeit wieder auf.",3.714285714,3.615384615,3.857142857
606,Im Zuge der Laramischen Gebirgsbildung bauten plattentektonische Vorgänge vor der nordamerikanischen Westküste Druck auf.,4.444444444,4.5,5.1
16,Tatsächlich platzen die meisten Seifenblasen im oberen Teil.,2.666666667,2.888888889,3.111111111
933,Bei Uneinigkeit müssen sich Rat und Parlament in dritter Lesung in einem Vermittlungsausschuss einigen.,3.3,2.9,3.7
443,"Wachsende Gletscher wurden zum Ende des 20 Jahrhunderts vor allem in Norwegen, Neuseeland, Island und der östlichen Antarktis beobachtet.",2.1818181819999998,1.8,2.454545455
1119,Ein netter Betreuer kommt zu Ihnen nach Hause.,1.0,1.0,1.0
314,"Bei dieser gesellschaftlichen und politischen Debatte geht es immer auch um die Folgen der Modelle für die Gesellschaft, etwa um ökonomische Auswirkungen.",2.4,1.4444444440000002,2.9
103,Somit kann eine falsche Beckenhaltung (zB um Missempfindungen aufgrund des Sattels zu vermeiden) zu einer starken Belastung der Wirbelsäule führen.,3.7,3.9,4.8888888889999995
353,"Falls er in sehr kurzer Zeit erfolgen sollte, werden sowohl die ökonomischen Anpassungskosten als auch die Einflüsse auf die Natur voraussichtlich drastisch spürbar sein.",4.454545455,3.0909090910000003,3.9090909089999997
188,"Er konstruierte ein Gerät, das die Schallwellen nicht wie bei Edisons Höhenschrift-Phonographen in vertikaler, durch Auf-und-ab-Bewegung des Schneidstichels entstehender Modulation speicherte, sondern die Rille horizontal auslenkte; die mechanischen Schwingungen ließ er eine Stahlnadel schneckenförmig in eine dick mit Ruß überzogene Glasplatte einritzen.",5.7,5.6,6.2
565,"Hierfür wird das im Untergrund erhitzte Wasser genutzt, um eine Dampfturbine anzutreiben Der geschlossene Kreislauf im Zirkulationssystem steht so unter Druck, dass ein Sieden des eingepressten Wassers verhindert wird und der Dampf erst an der Turbine entsteht (Flash-Verdampfung).",4.9,4.0,6.0
75,Er empfahl kalte Wassergüsse bei Rheuma und Gicht sowie kalte Wickel gegen Fieber.,3.071428571,2.615384615,3.5
935,Insgesamt ähnelt das Gesetzgebungsverfahren dem deutschen Gesetzgebungsverfahren zwischen Bundestag und Bundesrat.,3.5,3.428571429,3.888888889
541,"Seit kurzem werden Zerfallsraten mittels Neutrinodetektoren auch direkt gemessen, in Übereinstimmung mit dem bekannten Ergebnis, allerdings noch sehr ungenau, ±40 %.",4.0,4.1,4.571428571
743,Diese Vergabe wurde von Deutschland und besonders von Adolf Hitler scharf verurteilt und als Akt aggressiver Außenpolitik Norwegens gegenüber dem Deutschen Reich gewertet.,3.5,3.222222222,3.666666667
1104,Sie können dieses Geld bekommen und damit selbst Ihre Betreuer bezahlen.,1.5,1.333333333,1.875
1041,"Rampen und Aufzüge sind wichtig für Menschen, die nicht mehr gut laufen können.",1.7,1.222222222,2.272727273
1023,Zum Beispiel: Die Betriebe schaffen mehr Arbeits-Plätze für ältere Menschen.,1.533333333,1.153846154,1.6666666669999999
237,"Ein solches ist genau dann ideal, wenn seine Flächen alle die gleiche Form und Größe haben, und wenn man zwei Flächen nicht anhand ihrer relativen Position zu den anderen Flächen unterscheiden kann.",3.888888889,3.111111111,3.166666667
697,"Das autoritäre Erziehungssystem dort widerstrebte ihm, und er blieb mehrfach sitzen.",2.9,3.714285714,4.0
512,"Die ältesten Anzeichen für Ozeane auf unserer Erde sind in Gesteinen vorhanden, die inzwischen ein Alter von 3,2 Milliarden Jahren erreicht haben.",3.2,2.7,3.7
419,In der gesamten Hydrosphäre sind schätzungsweise 38 000 Gigatonnen (Gt) Kohlenstoff gespeichert.,2.857142857,2.5,3.285714286
839,"Auf den Grabsteinen des Buchauer jüdischen Friedhofs sind noch heute die Namen vieler Verwandter Einsteins zu finden; so unter anderem auch der des letzten Juden Buchaus, Siegbert Einstein, eines Großneffen des Physikers, der das KZ Theresienstadt überlebt hatte und nach dem Zweiten Weltkrieg zeitweise zweiter Bürgermeister der Stadt Buchau war.",4.466666667,3.666666667,4.615384615
683,"Außenpolitisch hatte er maßgeblichen Anteil am Zustandekommen der Anti-Hitler-Koalition zwischen Großbritannien, den USA und der Sowjetunion, die schließlich den Sieg über Deutschland und Japan errang.",4.0,3.5555555560000003,4.375
1056,Es gibt den grünen Behinderten-Ausweis.,1.0,1.0,1.0
206,"Im Alltag sind mit dem Begriff Würfel meist nur diese Sechsseiter gemeint, und so wurde der Name für den geometrischen Körper übernommen.",3.0,3.0,3.6
1050,Menschen mit einer Schwer-Behinderung bekommen einen Schwer-Behinderten-Ausweis.,1.0,1.0,1.0
1022,"Damit auch ältere Menschen arbeiten können, gibt es viele verschiedene Hilfen.",1.636363636,1.0,1.0
561,Heute werden die abgekühlten Fluide in die Lagerstätte reinjiziert (zurückgepumpt).,2.333333333,1.875,3.4
424,"Die Temperatur eines Meeres beeinflusst ebenfalls die Aufnahme von Kohlenstoffdioxid, da Wasser bei steigender Temperatur weniger Kohlenstoffdioxid aufnehmen kann.",3.4666666669999997,2.4666666669999997,2.933333333
928,Die Aufgaben des Europäischen Parlaments sind in Art 14 EU-Vertrag beschrieben.,2.166666667,1.8333333330000001,2.166666667
904,Soldaten und Arbeiter brachten die öffentlichen und militärischen Einrichtungen Kiels unter ihre Kontrolle.,1.6,1.4444444440000002,2.111111111
547,Der Weltenergiebedarf ist verglichen mit der in der Kruste gespeicherten Wärme klein.,3.272727273,2.1,3.3636363639999995
613,Der Ursprung der älteren Gesteine des Parks sind klastische Sedimentgesteine.,3.285714286,2.0,4.2
1102,"Wenn Sie im Alltag viel selbst machen können, können Sie auch in einer Außen-Wohngruppe leben.",1.5,1.5,1.375
779,"Dadurch angespornt, begannen auch England, Frankreich und die Niederlande mit dem Aufbau eigener Kolonien und Handelsnetzwerke in Amerika und Asien.",2.3,2.6,3.2
167,Umgangssprachlich wird die Schallplatte auch als Platte oder mit den aus der Jugendsprache stammenden Begriffen Scheibe beziehungsweise Vinyl bezeichnet.,3.133333333,2.666666667,3.8181818180000002
515,Mit dem Wasserdampf verschwand auch ein großer Teil des Kohlendioxids aus der Atmosphäre.,3.0,2.2,2.6
45,"Die Größe der Anlage deutet an, dass dieses Bad nicht nur der Körperreinigung, sondern wohl auch rituellen Zwecken und dem Vergnügen am Baden dienen sollte.",3.0,2.583333333,3.0
1101,In der Freizeit machen wir viel zusammen.,1.0,1.0,1.0
922,"Seit der letzten Europawahl umfasst das Parlament regulär 750 Sitze zuzüglich des Präsidenten, also 751 Abgeordnete (Art 14 Abs 2 EU-Vertrag) und damit die 1,7-fache Anzahl vom Repräsentantenhaus der Vereinigten Staaten.",3.0,2.4,3.1
416,"In beiden Fällen wird die Versauerung auf die menschlichen Emissionen von Kohlenstoffdioxid zurückgeführt und mit 0,11 pH-Einheiten beziffert.",2.555555556,3.222222222,4.3
914,"Auch in Bezug auf die Bildung der Exekutive, also die Wahl der Europäischen Kommission, wurden die Rechte des Parlaments schrittweise ausgebaut.",4.222222222,3.0,4.333333333
475,Somit erlangt der Gletscher ein neues Gleichgewicht.,2.0,2.142857143,2.285714286
685,Nach Kriegsende wurde Winston Churchill zum Vordenker eines politisch geeinten Europa.,1.8,2.5,2.7
848,"Gesichert ist dagegen, dass die Familie ein Gebäude im Hinterhof der Adlzreiterstraße 12 bewohnte, die heute zum Anwesen Lindwurmstraße 127 im Münchener Stadtteil Isarvorstadt gehört.",3.9,3.2,3.6
204,Dieses Symbol gilt dann als Ergebnis des Wurfes.,1.714285714,1.571428571,1.571428571
458,Getrennt sind diese beiden Gebiete durch die Gleichgewichtslinie.,2.7,2.7,2.6
744,Seitdem gab es keine Abgeordneten in diesem Ausschuss.,1.9,2.3,2.0
243,"Wenn man diese Bedingungen nicht vorab kennt oder wenn sie wechseln, dann ist ein genauer Ausgleich von vornherein unmöglich.",3.0,2.833333333,3.083333333
931,"Das Parlament teilt sich die Gesetzgebungsfunktion mit dem Rat der Europäischen Union, es nimmt also europäische Gesetze (Richtlinien, Verordnungen, Entscheidungen) an.",3.2,2.6,3.3
464,Im Gegensatz zur Lufttemperatur existieren für den Niederschlag keine eindeutigen Trends.,2.0,2.111111111,2.4
302,Bis in die 1950er Jahre und länger war die Erwerbslosigkeit der Ehefrau – auch in der kinderlosen Ehe – Teil des bürgerlichen Familienideals.,2.4,2.7,2.8
449,"Eine indirekte Wirkung des anthropogenen Klimawandels ist eine veränderte Verteilung von Niederschlägen, die ebenfalls die Massenbilanz von Gletschern beeinflussen kann.",3.666666667,3.714285714,4.285714286
624,"In der Appekunny Formation im Osten des Parks, die auf ein Alter von 1,5–1,3 Milliarden Jahre datiert wird, wurden 1982 Abdrücke gefunden, die von den Entdeckern als Metazoa interpretiert und nach neuen Untersuchungen 2002 als Horodyskia moniliformis beschrieben wurden.",3.8,3.5,4.5
417,Eine Versauerung erfolgt auch in Küsten- oder Schiffsnähe durch Säureeinträge verursacht durch Schwefeloxide und Stickoxide (siehe Saurer Regen).,2.9,3.8,4.6
720,"Nach Maßgabe des Stifters soll er an denjenigen vergeben werden, „der am meisten oder am besten auf die Verbrüderung der Völker und die Abschaffung oder Verminderung stehender Heere sowie das Abhalten oder die Förderung von Friedenskongressen hingewirkt“ und damit „im vergangenen Jahr der Menschheit den größten Nutzen erbracht“ hat.",4.466666667,3.866666667,4.133333333
160,In Österreich zahlt das gleiche Institut einen 50-Euro-Schein aus.,1.0,1.0,1.0
621,"Stromatolithe aus versteinerten Biofilmen von Cyanobakterien sind in allen präkambrischen Gesteinen des Parks erhalten und besonders häufig in der Siyeh-Formation aus Dolomit und Kalkstein, aus der die Mehrzahl der höheren Gipfel im Park bestehen.",6.0,4.8,5.9
895,"Um die Demonstranten kurz vor ihrem Ziel am weiteren Vordringen zu hindern, befahl ein Leutnant namens Oskar Steinhäuser seiner Patrouille, zunächst Warnschüsse, dann gezielte Schüsse in die Menge abzugeben.",3.583333333,3.133333333,3.4666666669999997
493,"Während die Historische Klimatologie vielfach auf schriftliche Aufzeichnungen, historische Chroniken oder archäologische Artefakte zurückgreift, verwendet die Paläoklimatologie klassische Nachweisverfahren wie die Dendrochronologie (Baumringanalyse), die Palynologie (Pollenuntersuchungen), Tropfsteine sowie die Warvenchronologie (auch Bändertondatierung genannt), die sich auf die Auswertung von Ablagerungen in Still- und Fließgewässern stützt.",5.555555556,5.333333333,5.444444444
970,"Dabei handelt es sich der Sache nach nicht um EU-Vertragsrecht, wie man an den beteiligten Staaten erkennt.",3.111111111,2.888888889,3.666666667
782,Nach dem Ende der Napoleonischen Kriege 1815 übte Großbritannien über ein Jahrhundert lang eine nahezu unangefochtene Dominanz über die Weltmeere aus.,2.285714286,2.444444444,3.333333333
907,Sie kehrten entweder um oder schlossen sich der Aufstandsbewegung an.,3.6,3.6,4.6
944,"Der Hohe Vertreter für Außen- und Sicherheitspolitik muss das Parlament regelmäßig informieren und dafür sorgen, dass die Auffassungen des Parlaments „gebührend berücksichtigt werden“.",3.6,3.4444444439999997,3.6
860,"Die Novemberrevolution von 1918/19 führte in der Endphase des Ersten Weltkrieges zum Sturz der Monarchie im Deutschen Reich und zu dessen Umwandlung in eine parlamentarische Demokratie, die Weimarer Republik.",3.083333333,2.5,3.142857143
765,Nur eines der Komiteemitglieder war für eine Vergabe.,2.0,2.8,3.4
924,"In ihren Heimatländern sind diese Abgeordneten Mitglieder in rund 160 verschiedenen nationalen Parteien, die sich auf europäischer Ebene großenteils zu Europaparteien zusammengeschlossen haben.",3.428571429,4.1111111110000005,4.333333333
363,Hier wird die Fahrrinne für rund 170 Mio Euro tiefer gebaggert; im gegenüberliegenden finnischen Vaasa liegt ein früherer Hafen heute zehn Kilometer im Landesinneren.,3.4375,3.3125,3.2
964,"Erst nachdem die Dänen infolge Berücksichtigung gewisser Sonderinteressen (ua Nichtbeteiligung an der Währungsunion) in einer zweiten Volksabstimmung den Maastrichter Vertrag hatten passieren lassen und das deutsche Bundesverfassungsgericht Klagen gegen die Übertragung von Souveränitätsrechten auf die EU als – im gegebenen Rahmen – grundgesetzkonform zurückgewiesen hatte, konnte er zum 1 November 1993 in Kraft treten.",4.8125,3.6875,4.625
133,Frühe Geldautomaten wurden hardwarenah durch einen Großrechner gesteuert.,2.25,2.333333333,3.111111111
36,Mit der Völkerwanderung kam der Zerfall der römischen Badekultur.,1.6666666669999999,2.8,3.2
540,"Dies entspricht wiederum einer Leistung von etwa 27,5 Terawatt für die gesamte Erde.",3.571428571,3.142857143,3.571428571
859,Es ist nicht zu verwechseln mit dem heutigen Luitpold-Gymnasium in München.,2.5,2.5,2.6
986,Dieser Kirchengemeinde gehörten auch alle nachfolgenden Generationen an.,1.9,1.25,2.7
46,"Aber nicht nur in diesem wohl öffentlichen Gebäude fand man Badeeinrichtungen, sondern auch in vielen Häusern der Stadt, die auf ein ausgeprägtes Hygienebedürfnis der Bewohner, vielleicht aber auch auf rituelle Waschungen schließen lassen.",4.181818182,3.272727273,4.0
815,Im Falle Kanadas hatte die Schlacht bei Arras an der Westfront ähnliche Auswirkungen.,2.0,3.6,3.8
298,Sinkende Geburten- und Fertilitätsraten wirken sich in manchen Ländern auf die bisherige Sozial- und Familienpolitik sowie die Arbeitsmarktpolitik aus.,3.307692308,3.0,3.692307692
118,In Deutschland hat sich der Begriff Geld(ausgabe)automat durchgesetzt.,1.7,1.9,1.7777777780000001
73,"Griechische Ärzte wandten bereits Hydrotherapie an, die sie von den Ägyptern übernommen hatten.",2.133333333,2.4,2.8
323,"Diese Erwartung wird im Zusammenhang mit der hohen Scheidungsrate, den sich ändernden Regelungen zum Unterhalt und der Diskussion um eventuelle Änderungen der Witwen-/Witwerrente in verstärktem Maß auch von der Gesellschaft an sie herangetragen.",5.0,4.6,5.5
482,Je nach zeitlicher Perspektive werden dabei Klimaverläufe über wenige Jahrzehnte bis hin zu einigen Hundert Millionen Jahren analysiert.,2.222222222,2.9,3.7
1079,"Sie können Arbeiten ausprobieren, die Sie noch nicht kennen.",1.0,1.0,1.0
1084,Wir helfen Ihnen bei dem was Sie tun.,1.0,1.0,1.0
69,Die Vorliebe für warme Bäder war in der griechischen Gesellschaft nicht ohne Kritik.,1.733333333,1.6666666669999999,2.066666667
55,"Ein bestimmtes Bauschema scheint es nicht gegeben zu haben, man findet Räume mit meist 10 bis 22 Wannen oder Sitzwannen sowohl in rechteckiger (zum Beispiel in Olympia) als auch kreisbogenförmiger Anordnung (zum Beispiel in Gortyn, Gela und Megara Hyblaea).",3.6,4.2,4.3
1070,Dazu müssen Sie einen Antrag an das Versorgungs-Amt schreiben.,1.5,1.5555555559999998,1.5
827,"In diesem Zusammenhang verstand er sich selbst als Pazifist, Sozialist und Zionist.",2.0,1.625,2.0
747,"Der Friedensnobelpreis kann auch an Personen oder Organisationen vergeben werden, die an einem noch laufenden Friedensprozess beteiligt sind, nicht nur für die abschließende Lösung eines Konflikts.",2.6,3.0,3.7
920,"Dies bewirkt auch, dass die einzelnen Europa-Abgeordneten unabhängiger sind und mit Verhandlungsgeschick und Sachkenntnis größeren Einfluss auf die EU-Gesetzgebung haben, als es Abgeordneten nationaler Parlamente möglich ist.",4.7,4.9,5.3
106,"Daher ist es notwendig, die Hauptbelastung dieses Kontaktpunktes auf die Sitzhöcker zu bringen und möglichst wenig Druck auf den Bereich der Schambeinkufen, des Damms, der Genitalien und der innenliegenden obersten Teile der Oberschenkel auszuüben.",4.75,3.888888889,5.25
264,"Die Klinge muss vor jeder Rasur auf einem Streichriemen abgeledert und in regelmäßigen Abständen nachgeschliffen werden, um die Schärfe der Schneide zu erhalten.",3.5,3.9,4.5
434,"Gemeint ist damit ein längerfristiger Massenverlust der Gletscher und nicht die in Gebirgen und Hochlagen alljährlich im Frühling einsetzende Schneeschmelze, auch nicht grundsätzlich das Schmelzen im Zehrgebiet, das bei Gletschern, die sich im Gleichgewicht mit dem Klima befinden, im gleichen Maße wie der Massengewinn im Nährgebiet auftritt.",5.555555556,4.722222222,5.5
318,Die Arbeitsteilung in der Partnerschaft ist Gegenstand zahlreicher Untersuchungen.,2.0,1.9,2.222222222
985,"Der Großvater mütterlicherseits von King Jr, Adam McNeil Williams (* 1863), ein Sohn von Sklaven, trat 1894 in die Ebenezer-Gemeinde ein.",2.363636364,2.090909091,2.8181818180000002
868,"Über die Parlamentarisierung hinausgehende, von rätedemokratischen Ideen geleitete Ziele des linken Flügels der Revolutionäre scheiterten am Widerstand der SPD-Führung.",3.642857143,3.411764706,4.058823529
